Country Name,Country Code,Value,Year
Burkina Faso,BFA,379567178.256898,1962
Burkina Faso,BFA,394040749.12567,1963
Burkina Faso,BFA,410321785.631059,1964
Burkina Faso,BFA,422916848.424208,1965
Burkina Faso,BFA,433889831.584706,1966
Burkina Faso,BFA,450753993.176448,1967
Burkina Faso,BFA,460442864.205949,1968
Burkina Faso,BFA,478298781.545658,1969
Burkina Faso,BFA,458404330.125096,1970
Burkina Faso,BFA,482411278.982439,1971
Burkina Faso,BFA,578595583.975723,1972
Burkina Faso,BFA,674773821.151416,1973
Burkina Faso,BFA,751133642.647461,1974
Burkina Faso,BFA,939972703.463021,1975
Burkina Faso,BFA,976547572.215824,1976
Burkina Faso,BFA,1131225278.77773,1977
Burkina Faso,BFA,1475584037.28156,1978
Burkina Faso,BFA,1748480982.18517,1979
Burkina Faso,BFA,1928720390.28869,1980
Burkina Faso,BFA,1775842679.94056,1981
Burkina Faso,BFA,1754450379.2077,1982
Burkina Faso,BFA,1600278756.43589,1983
Burkina Faso,BFA,1459880352.6483,1984
Burkina Faso,BFA,1552493413.98989,1985
Burkina Faso,BFA,2036303381.20142,1986
Burkina Faso,BFA,2369835438.62393,1987
Burkina Faso,BFA,2616040645.87263,1988
Burkina Faso,BFA,2615588545.68629,1989
Burkina Faso,BFA,3101301780.95067,1990
Burkina Faso,BFA,3135045684.1006,1991
Burkina Faso,BFA,2240264711.54816,1992
Burkina Faso,BFA,2332018010.55341,1993
Burkina Faso,BFA,1895290964.80829,1994
Burkina Faso,BFA,2379518099.2266,1995
Burkina Faso,BFA,2586550747.09844,1996
Burkina Faso,BFA,2447669403.89018,1997
Burkina Faso,BFA,2804902723.73145,1998
Burkina Faso,BFA,2993753187.09677,1999
Burkina Faso,BFA,2628920056.10098,2000
Burkina Faso,BFA,2812845513.57125,2001
Burkina Faso,BFA,3205592289.79773,2002
Burkina Faso,BFA,4205691222.11396,2003
Burkina Faso,BFA,4838551099.70985,2004
Burkina Faso,BFA,5462709498.45119,2005
Burkina Faso,BFA,5844669845.53733,2006
Burkina Faso,BFA,6771277870.96412,2007
Burkina Faso,BFA,8369637065.40255,2008
Burkina Faso,BFA,8369175126.25316,2009
Burkina Faso,BFA,8979966766.07232,2010
Burkina Faso,BFA,10724063457.8326,2011
Burkina Faso,BFA,11166063466.5623,2012
Burkina Faso,BFA,11947176341.9966,2013
Burkina Faso,BFA,12377391462.6377,2014
Burkina Faso,BFA,10419303761.3524,2015
Burkina Faso,BFA,11693235542.0671,2016
Burundi,BDI,195999990.0,1960
Burundi,BDI,202999992.0,1961
Burundi,BDI,213500006.0,1962
Burundi,BDI,232749998.0,1963
Burundi,BDI,260750008.0,1964
Burundi,BDI,158994962.962963,1965
Burundi,BDI,165444571.428571,1966
Burundi,BDI,178297142.857143,1967
Burundi,BDI,183200000.0,1968
Burundi,BDI,190205714.285714,1969
Burundi,BDI,242732571.428571,1970
Burundi,BDI,252842285.714286,1971
Burundi,BDI,246804571.428571,1972
Burundi,BDI,304339839.552146,1973
Burundi,BDI,345263492.063492,1974
Burundi,BDI,420986666.666667,1975
Burundi,BDI,448412753.623188,1976
Burundi,BDI,547535555.555556,1977
Burundi,BDI,610225555.555556,1978
Burundi,BDI,782496666.666667,1979
Burundi,BDI,919726666.666667,1980
Burundi,BDI,969046666.666667,1981
Burundi,BDI,1013222222.22222,1982
Burundi,BDI,1082926304.46477,1983
Burundi,BDI,987143931.166987,1984
Burundi,BDI,1149979285.77347,1985
Burundi,BDI,1201725497.06578,1986
Burundi,BDI,1131466494.01101,1987
Burundi,BDI,1082403219.48787,1988
Burundi,BDI,1113924130.41149,1989
Burundi,BDI,1132101252.51817,1990
Burundi,BDI,1167398478.3459,1991
Burundi,BDI,1083037670.60484,1992
Burundi,BDI,938632612.026359,1993
Burundi,BDI,925030590.153683,1994
Burundi,BDI,1000428393.88528,1995
Burundi,BDI,869033856.317093,1996
Burundi,BDI,972896267.915425,1997
Burundi,BDI,893770806.077641,1998
Burundi,BDI,808077223.365746,1999
Burundi,BDI,870486065.883137,2000
Burundi,BDI,876794723.068586,2001
Burundi,BDI,825394490.159111,2002
Burundi,BDI,784654423.620476,2003
Burundi,BDI,915257323.3961,2004
Burundi,BDI,1117257279.46188,2005
Burundi,BDI,1273180597.02711,2006
Burundi,BDI,1356078278.18821,2007
Burundi,BDI,1611634331.64869,2008
Burundi,BDI,1739781488.7457,2009
Burundi,BDI,2026864469.36388,2010
Burundi,BDI,2355652125.85184,2011
Burundi,BDI,2472384906.99793,2012
Burundi,BDI,2714505634.52629,2013
Burundi,BDI,3093647226.8107,2014
Burundi,BDI,3066681386.73841,2015
Burundi,BDI,3007029030.4001,2016
Cabo Verde,CPV,142246875.536716,1980
Cabo Verde,CPV,139468114.599741,1981
Cabo Verde,CPV,140630758.594899,1982
Cabo Verde,CPV,138476239.366792,1983
Cabo Verde,CPV,132019065.033419,1984
Cabo Verde,CPV,137728155.212661,1985
Cabo Verde,CPV,190651207.999511,1986
Cabo Verde,CPV,235253171.841062,1987
Cabo Verde,CPV,264308140.285149,1988
Cabo Verde,CPV,267448513.108168,1989
Cabo Verde,CPV,306891107.262039,1990
Cabo Verde,CPV,319827058.592875,1991
Cabo Verde,CPV,357160985.327413,1992
Cabo Verde,CPV,490417389.682569,1993
Cabo Verde,CPV,406580652.330537,1994
Cabo Verde,CPV,487148993.533109,1995
Cabo Verde,CPV,501979069.274683,1996
Cabo Verde,CPV,490608657.924976,1997
Cabo Verde,CPV,521910560.524868,1998
Cabo Verde,CPV,592416703.058878,1999
Cabo Verde,CPV,539227277.626411,2000
Cabo Verde,CPV,563024383.296626,2001
Cabo Verde,CPV,620974660.230303,2002
Cabo Verde,CPV,813963830.179217,2003
Cabo Verde,CPV,924318490.7598,2004
Cabo Verde,CPV,971977088.156914,2005
Cabo Verde,CPV,1107891063.43863,2006
Cabo Verde,CPV,1513934037.24782,2007
Cabo Verde,CPV,1789333748.6799,2008
Cabo Verde,CPV,1711817181.52969,2009
Cabo Verde,CPV,1664310769.55229,2010
Cabo Verde,CPV,1864824080.69256,2011
Cabo Verde,CPV,1751888561.72747,2012
Cabo Verde,CPV,1850951315.45564,2013
Cabo Verde,CPV,1858121723.24993,2014
Cabo Verde,CPV,1574288667.69981,2015
Cabo Verde,CPV,1617467435.77007,2016
Cambodia,KHM,637142865.714286,1960
Cambodia,KHM,642857134.285714,1961
Cambodia,KHM,660000008.571429,1962
Cambodia,KHM,728571437.142857,1963
Cambodia,KHM,782857128.571429,1964
Cambodia,KHM,868571428.571429,1965
Cambodia,KHM,914285714.285714,1966
Cambodia,KHM,962857134.285714,1967
Cambodia,KHM,1065714248.57143,1968
Cambodia,KHM,978873232.394366,1969
Cambodia,KHM,718401157.724163,1970
Cambodia,KHM,969911421.394181,1971
Cambodia,KHM,505549441.375077,1972
Cambodia,KHM,702899155.982033,1973
Cambodia,KHM,588443893.689773,1974
Cambodia,KHM,2533727592.04165,1993
Cambodia,KHM,2791435272.26653,1994
Cambodia,KHM,3441205692.9166,1995
Cambodia,KHM,3506695719.57259,1996
Cambodia,KHM,3443413388.6909,1997
Cambodia,KHM,3120425502.58253,1998
Cambodia,KHM,3517242477.2285,1999
Cambodia,KHM,3654031716.26881,2000
Cambodia,KHM,3984000517.02345,2001
Cambodia,KHM,4284028482.53766,2002
Cambodia,KHM,4658246918.27092,2003
Cambodia,KHM,5337833248.03924,2004
Cambodia,KHM,6293046161.83262,2005
Cambodia,KHM,7274595706.67154,2006
Cambodia,KHM,8639235842.18075,2007
Cambodia,KHM,10351914093.1723,2008
Cambodia,KHM,10401851850.6108,2009
Cambodia,KHM,11242275198.9783,2010
Cambodia,KHM,12829541141.0127,2011
Cambodia,KHM,14038383450.186,2012
Cambodia,KHM,15449630418.5486,2013
Cambodia,KHM,16777820332.7059,2014
Cambodia,KHM,18049954289.4229,2015
Cambodia,KHM,20016747754.0192,2016
Cameroon,CMR,618740988.011405,1960
Cameroon,CMR,657597382.759152,1961
Cameroon,CMR,699373701.217138,1962
Cameroon,CMR,723624365.288138,1963
Cameroon,CMR,782384527.813649,1964
Cameroon,CMR,814139855.756458,1965
Cameroon,CMR,853268771.097081,1966
Cameroon,CMR,934079050.346173,1967
Cameroon,CMR,1053077155.17925,1968
Cameroon,CMR,1152418514.82616,1969
Cameroon,CMR,1160002260.94729,1970
Cameroon,CMR,1233991075.11626,1971
Cameroon,CMR,1430951331.85034,1972
Cameroon,CMR,1758727395.18703,1973
Cameroon,CMR,2255496995.49378,1974
Cameroon,CMR,2752771043.88609,1975
Cameroon,CMR,3076592431.27204,1976
Cameroon,CMR,3366368664.59706,1977
Cameroon,CMR,4409920643.6422,1978
Cameroon,CMR,5811444660.65752,1979
Cameroon,CMR,6740756568.91566,1980
Cameroon,CMR,7636345827.34308,1981
Cameroon,CMR,7322914570.15588,1982
Cameroon,CMR,7381854746.91629,1983
Cameroon,CMR,7801858825.18416,1984
Cameroon,CMR,8148223603.58399,1985
Cameroon,CMR,10621158532.5193,1986
Cameroon,CMR,12302471429.4318,1987
Cameroon,CMR,12493286761.7341,1988
Cameroon,CMR,11140055364.1502,1989
Cameroon,CMR,11151578050.7356,1990
Cameroon,CMR,12434370004.9586,1991
Cameroon,CMR,11396310990.2197,1992
Cameroon,CMR,15498179313.0425,1993
Cameroon,CMR,10600157683.8412,1994
Cameroon,CMR,9643953174.77349,1995
Cameroon,CMR,10513387441.6194,1996
Cameroon,CMR,10833497457.5123,1997
Cameroon,CMR,10612847429.35,1998
Cameroon,CMR,11198378749.4719,1999
Cameroon,CMR,10083937740.0624,2000
Cameroon,CMR,10371327756.4548,2001
Cameroon,CMR,11579343088.1613,2002
Cameroon,CMR,14548845764.5325,2003
Cameroon,CMR,17430933517.2998,2004
Cameroon,CMR,17944084201.4901,2005
Cameroon,CMR,19356046327.8995,2006
Cameroon,CMR,22365265025.66,2007
Cameroon,CMR,26409781215.1844,2008
Cameroon,CMR,26017925551.8426,2009
Cameroon,CMR,26143818509.6421,2010
Cameroon,CMR,29337006833.0825,2011
Cameroon,CMR,29104437355.0395,2012
Cameroon,CMR,32348149947.3727,2013
Cameroon,CMR,34942948737.3967,2014
Cameroon,CMR,30916218544.4404,2015
Cameroon,CMR,32217497470.489,2016
Canada,CAN,41093453544.9096,1960
Canada,CAN,40767969453.696,1961
Canada,CAN,41978852041.4426,1962
Canada,CAN,44657169109.224,1963
Canada,CAN,48882938810.2204,1964
Canada,CAN,53909570342.169,1965
Canada,CAN,60358632035.1532,1966
Canada,CAN,64768831262.1761,1967
Canada,CAN,70759031841.7237,1968
Canada,CAN,77887510241.7083,1969
Canada,CAN,87896095224.4234,1970
Canada,CAN,99271961477.5203,1971
Canada,CAN,113082820992.019,1972
Canada,CAN,131321859214.079,1973
Canada,CAN,160408697648.262,1974
Canada,CAN,173834029787.652,1975
Canada,CAN,206575564401.623,1976
Canada,CAN,211612156934.65,1977
Canada,CAN,218632867449.812,1978
Canada,CAN,243072102185.419,1979
Canada,CAN,273853826377.01,1980
Canada,CAN,306214863624.99,1981
Canada,CAN,313506525087.136,1982
Canada,CAN,340547711781.889,1983
Canada,CAN,355372558103.621,1984
Canada,CAN,364756499450.751,1985
Canada,CAN,377437927311.983,1986
Canada,CAN,431316742081.448,1987
Canada,CAN,507354351182.254,1988
Canada,CAN,565055743243.243,1989
Canada,CAN,593929550908.468,1990
Canada,CAN,610328183643.188,1991
Canada,CAN,592387689252.916,1992
Canada,CAN,577170761956.438,1993
Canada,CAN,578139279437.61,1994
Canada,CAN,604031623433.401,1995
Canada,CAN,628546387972.131,1996
Canada,CAN,652825364726.275,1997
Canada,CAN,631813279406.808,1998
Canada,CAN,676082654640.91,1999
Canada,CAN,742293448252.643,2000
Canada,CAN,736379777892.562,2001
Canada,CAN,757950678646.53,2002
Canada,CAN,892380986367.854,2003
Canada,CAN,1023196003074.56,2004
Canada,CAN,1169357979864.66,2005
Canada,CAN,1315415197461.21,2006
Canada,CAN,1464977190205.75,2007
Canada,CAN,1549131208997.19,2008
Canada,CAN,1371153004986.44,2009
Canada,CAN,1613464422811.13,2010
Canada,CAN,1788647906047.76,2011
Canada,CAN,1824288757447.57,2012
Canada,CAN,1842628005830.18,2013
Canada,CAN,1792883225804.38,2014
Canada,CAN,1552807652015.37,2015
Canada,CAN,1529760492201.35,2016
Cayman Islands,CYM,1012444074.07495,1996
Cayman Islands,CYM,3207032512.94205,2006
Central African Republic,CAF,112155598.949571,1960
Central African Republic,CAF,123134584.467673,1961
Central African Republic,CAF,124482748.937917,1962
Central African Republic,CAF,129379097.888958,1963
Central African Republic,CAF,142025069.461676,1964
Central African Republic,CAF,150574816.300764,1965
Central African Republic,CAF,157930041.875883,1966
Central African Republic,CAF,163820538.867947,1967
Central African Republic,CAF,191767436.956884,1968
Central African Republic,CAF,188039191.323608,1969
Central African Republic,CAF,189106554.521277,1970
Central African Republic,CAF,201450768.367553,1971
Central African Republic,CAF,230317908.038643,1972
Central African Republic,CAF,271183061.359635,1973
Central African Republic,CAF,281398668.160613,1974
Central African Republic,CAF,378660016.265936,1975
Central African Republic,CAF,451152449.984411,1976
Central African Republic,CAF,507298120.68315,1977
Central African Republic,CAF,610578523.761178,1978
Central African Republic,CAF,700764892.704831,1979
Central African Republic,CAF,797048028.773247,1980
Central African Republic,CAF,694803502.722356,1981
Central African Republic,CAF,748312283.726758,1982
Central African Republic,CAF,658679394.907969,1983
Central African Republic,CAF,637820620.670195,1984
Central African Republic,CAF,864849765.059664,1985
Central African Republic,CAF,1122265026.38274,1986
Central African Republic,CAF,1200991825.95398,1987
Central African Republic,CAF,1264899368.20165,1988
Central African Republic,CAF,1233930277.04922,1989
Central African Republic,CAF,1440711395.67069,1990
Central African Republic,CAF,1377375030.52921,1991
Central African Republic,CAF,1411917558.45855,1992
Central African Republic,CAF,1278781166.72188,1993
Central African Republic,CAF,851174350.649409,1994
Central African Republic,CAF,1115389731.79119,1995
Central African Republic,CAF,1007791186.20106,1996
Central African Republic,CAF,937741468.029676,1997
Central African Republic,CAF,967338348.658314,1998
Central African Republic,CAF,999477510.686632,1999
Central African Republic,CAF,914500299.097034,2000
Central African Republic,CAF,931833302.752857,2001
Central African Republic,CAF,991387870.12463,2002
Central African Republic,CAF,1139754799.16304,2003
Central African Republic,CAF,1270080250.65268,2004
Central African Republic,CAF,1350301057.06866,2005
Central African Republic,CAF,1460562038.37097,2006
Central African Republic,CAF,1698125617.92304,2007
Central African Republic,CAF,1985239276.62611,2008
Central African Republic,CAF,1981728140.77833,2009
Central African Republic,CAF,1986014845.63184,2010
Central African Republic,CAF,2212699746.81377,2011
Central African Republic,CAF,2184183758.31567,2012
Central African Republic,CAF,1518565219.01061,2013
Central African Republic,CAF,1702898939.55483,2014
Central African Republic,CAF,1583776759.97697,2015
Central African Republic,CAF,1756124677.19671,2016
Chad,TCD,313582727.638108,1960
Chad,TCD,333975336.626596,1961
Chad,TCD,357635713.876856,1962
Chad,TCD,371767002.656036,1963
Chad,TCD,392247517.601949,1964
Chad,TCD,416926302.963497,1965
Chad,TCD,432794922.459759,1966
Chad,TCD,449826322.995107,1967
Chad,TCD,453980096.654412,1968
Chad,TCD,471635620.924368,1969
Chad,TCD,469266736.605101,1970
Chad,TCD,501866730.722503,1971
Chad,TCD,585427545.723598,1972
Chad,TCD,647199482.827982,1973
Chad,TCD,652532796.06664,1974
Chad,TCD,864602103.303074,1975
Chad,TCD,866044961.048354,1976
Chad,TCD,935360466.351488,1977
Chad,TCD,1113920122.61232,1978
Chad,TCD,1004316495.11176,1979
Chad,TCD,1033002401.82543,1980
Chad,TCD,876937559.724954,1981
Chad,TCD,834369860.427317,1982
Chad,TCD,832415805.956265,1983
Chad,TCD,919103735.322906,1984
Chad,TCD,1033069709.99506,1985
Chad,TCD,1067828247.23579,1986
Chad,TCD,1163426850.65024,1987
Chad,TCD,1482597298.88729,1988
Chad,TCD,1433686309.83641,1989
Chad,TCD,1738605558.05436,1990
Chad,TCD,1877138041.64308,1991
Chad,TCD,1881847676.80752,1992
Chad,TCD,1463251055.40068,1993
Chad,TCD,1179837954.72193,1994
Chad,TCD,1445919969.89272,1995
Chad,TCD,1607345450.04578,1996
Chad,TCD,1544689502.82472,1997
Chad,TCD,1744794457.276,1998
Chad,TCD,1534673583.2487,1999
Chad,TCD,1385058161.76746,2000
Chad,TCD,1709347793.32873,2001
Chad,TCD,1987622279.11463,2002
Chad,TCD,2736666515.8294,2003
Chad,TCD,4414929219.99649,2004
Chad,TCD,6646663561.2656,2005
Chad,TCD,7422102655.98832,2006
Chad,TCD,8638711442.7705,2007
Chad,TCD,10351932604.4154,2008
Chad,TCD,9253484108.49701,2009
Chad,TCD,10657705536.4978,2010
Chad,TCD,12156380425.0825,2011
Chad,TCD,12368071038.7362,2012
Chad,TCD,12949854262.8127,2013
Chad,TCD,13922223233.5184,2014
Chad,TCD,10888798113.7866,2015
Chad,TCD,9600761473.78738,2016
Channel Islands,CHI,5945677376.61477,1998
Channel Islands,CHI,6262740656.85164,1999
Channel Islands,CHI,6439703434.71024,2000
Channel Islands,CHI,6232906290.4851,2001
Channel Islands,CHI,6663669064.7482,2002
Channel Islands,CHI,7332244897.95918,2003
Channel Islands,CHI,8553643354.08275,2004
Channel Islands,CHI,8827272727.27273,2005
Channel Islands,CHI,9676172953.08188,2006
Channel Islands,CHI,11514605842.3369,2007
Chile,CHL,4110000000.0,1960
Chile,CHL,4609727272.72727,1961
Chile,CHL,5416272727.27273,1962
Chile,CHL,5668187500.0,1963
Chile,CHL,5982347826.08696,1964
Chile,CHL,6026593750.0,1965
Chile,CHL,7072641025.64103,1966
Chile,CHL,7013196078.43137,1967
Chile,CHL,7167086956.52174,1968
Chile,CHL,8377093023.25581,1969
Chile,CHL,9126309734.51328,1970
Chile,CHL,10884114754.0984,1971
Chile,CHL,11853817307.6923,1972
Chile,CHL,16836261173.1844,1973
Chile,CHL,16210404183.5358,1974
Chile,CHL,7622217352.34216,1975
Chile,CHL,10341925249.0421,1976
Chile,CHL,13962893421.5413,1977
Chile,CHL,15989933708.1491,1978
Chile,CHL,21803696985.2349,1979
Chile,CHL,29036709871.7949,1980
Chile,CHL,34509878043.5897,1981
Chile,CHL,25325893205.657,1982
Chile,CHL,20355959237.2128,1983
Chile,CHL,19622527479.6913,1984
Chile,CHL,17702885393.5099,1985
Chile,CHL,18891048818.7426,1986
Chile,CHL,22255407684.6999,1987
Chile,CHL,26040229793.0697,1988
Chile,CHL,29885685142.9107,1989
Chile,CHL,33113887817.9731,1990
Chile,CHL,37834793730.3133,1991
Chile,CHL,45964327558.8836,1992
Chile,CHL,49297773130.1185,1993
Chile,CHL,57008425295.8256,1994
Chile,CHL,73447063319.3034,1995
Chile,CHL,78039572221.6024,1996
Chile,CHL,84952360922.4679,1997
Chile,CHL,81577430181.4074,1998
Chile,CHL,75173794497.0321,1999
Chile,CHL,77860932151.8471,2000
Chile,CHL,70979923960.3742,2001
Chile,CHL,69736811435.1032,2002
Chile,CHL,75643459839.6008,2003
Chile,CHL,99210392857.6116,2004
Chile,CHL,122964812046.073,2005
Chile,CHL,154788024805.808,2006
Chile,CHL,173605968179.255,2007
Chile,CHL,179638496278.574,2008
Chile,CHL,172389498444.621,2009
Chile,CHL,218537551220.071,2010
Chile,CHL,252251992029.442,2011
Chile,CHL,267122320056.702,2012
Chile,CHL,278384332694.313,2013
Chile,CHL,260990299051.116,2014
Chile,CHL,242517905161.664,2015
Chile,CHL,247027912574.35,2016
China,CHN,59716467625.3148,1960
China,CHN,50056868957.6732,1961
China,CHN,47209359005.6056,1962
China,CHN,50706799902.5103,1963
China,CHN,59708343488.5043,1964
China,CHN,70436266146.7219,1965
China,CHN,76720285969.6157,1966
China,CHN,72881631326.6715,1967
China,CHN,70846535055.6503,1968
China,CHN,79705906247.4612,1969
China,CHN,92602973434.0726,1970
China,CHN,99800958648.1436,1971
China,CHN,113687586299.051,1972
China,CHN,138544284708.957,1973
China,CHN,144182133387.722,1974
China,CHN,163431551779.761,1975
China,CHN,153940455341.506,1976
China,CHN,174938098826.569,1977
China,CHN,149540752829.268,1978
China,CHN,178280594413.043,1979
China,CHN,191149211575.0,1980
China,CHN,195866382432.54,1981
China,CHN,205089699858.779,1982
China,CHN,230686747153.257,1983
China,CHN,259946510957.143,1984
China,CHN,309488028132.653,1985
China,CHN,300758100107.246,1986
China,CHN,272972974764.574,1987
China,CHN,312353631207.819,1988
China,CHN,347768051311.741,1989
China,CHN,360857912565.966,1990
China,CHN,383373318083.624,1991
China,CHN,426915712711.146,1992
China,CHN,444731282436.762,1993
China,CHN,564324670005.917,1994
China,CHN,734547898220.508,1995
China,CHN,863746717503.789,1996
China,CHN,961603952951.82,1997
China,CHN,1029043097554.08,1998
China,CHN,1093997267271.06,1999
China,CHN,1211346869605.24,2000
China,CHN,1339395718865.3,2001
China,CHN,1470550015081.55,2002
China,CHN,1660287965662.68,2003
China,CHN,1955347004963.27,2004
China,CHN,2285965892360.54,2005
China,CHN,2752131773355.16,2006
China,CHN,3552182311652.97,2007
China,CHN,4598206091384.0,2008
China,CHN,5109953609257.25,2009
China,CHN,6100620488867.55,2010
China,CHN,7572553836875.34,2011
China,CHN,8560547314679.28,2012
China,CHN,9607224481532.65,2013
China,CHN,10482372109961.9,2014
China,CHN,11064666282625.5,2015
China,CHN,11199145157649.2,2016
Colombia,COL,4040948153.73022,1960
Colombia,COL,4552914000.0,1961
Colombia,COL,4968603735.58222,1962
Colombia,COL,4838841455.55556,1963
Colombia,COL,5992169466.66667,1964
Colombia,COL,5790247619.04762,1965
Colombia,COL,5452762962.96296,1966
Colombia,COL,5727195020.23203,1967
Colombia,COL,5918455409.8099,1968
Colombia,COL,6405427873.70755,1969
Colombia,COL,7198360460.19887,1970
Colombia,COL,7820380970.53674,1971
Colombia,COL,8671358732.68486,1972
Colombia,COL,10315760000.3394,1973
Colombia,COL,12370029583.6419,1974
Colombia,COL,13098633901.8673,1975
Colombia,COL,15341403660.4698,1976
Colombia,COL,19470960619.1297,1977
Colombia,COL,23263511958.0509,1978
Colombia,COL,27940411250.2732,1979
Colombia,COL,33400735644.0481,1980
Colombia,COL,36388366869.0309,1981
Colombia,COL,38968039721.748,1982
Colombia,COL,38729822781.5997,1983
Colombia,COL,38253120737.9671,1984
Colombia,COL,34894411351.983,1985
Colombia,COL,34942489683.9712,1986
Colombia,COL,36373307085.0887,1987
Colombia,COL,39212550050.4223,1988
Colombia,COL,39540080200.3938,1989
Colombia,COL,40274204595.2296,1990
Colombia,COL,41239551378.2482,1991
Colombia,COL,49279585355.0948,1992
Colombia,COL,55802538219.0264,1993
Colombia,COL,81703500846.0364,1994
Colombia,COL,92507279383.0387,1995
Colombia,COL,97160109277.8087,1996
Colombia,COL,106659508271.255,1997
Colombia,COL,98443739941.1664,1998
Colombia,COL,86186158684.7685,1999
Colombia,COL,99886577330.7271,2000
Colombia,COL,98203546156.3102,2001
Colombia,COL,97933391976.083,2002
Colombia,COL,94684584162.773,2003
Colombia,COL,117074863821.85,2004
Colombia,COL,146566266310.568,2005
Colombia,COL,162590145579.958,2006
Colombia,COL,207416490982.99,2007
Colombia,COL,243982436734.233,2008
Colombia,COL,233821670220.294,2009
Colombia,COL,287018179193.923,2010
Colombia,COL,335415162155.574,2011
Colombia,COL,369659697842.885,2012
Colombia,COL,380191876348.93,2013
Colombia,COL,378195707612.393,2014
Colombia,COL,291519596338.693,2015
Colombia,COL,282462551366.878,2016
Comoros,COM,123505640.914474,1980
Comoros,COM,114271897.268272,1981
Comoros,COM,107089552.302395,1982
Comoros,COM,111519676.021905,1983
Comoros,COM,107489822.704044,1984
Comoros,COM,114490697.57503,1985
Comoros,COM,162487763.894624,1986
Comoros,COM,196433684.042405,1987
Comoros,COM,207476554.806734,1988
Comoros,COM,198733185.875107,1989
Comoros,COM,250030760.754786,1990
Comoros,COM,246823428.906664,1991
Comoros,COM,266191040.373328,1992
Comoros,COM,263568114.445462,1993
Comoros,COM,185761822.560488,1994
Comoros,COM,231896229.562629,1995
Comoros,COM,230495751.446593,1996
Comoros,COM,212099634.697751,1997
Comoros,COM,215394066.068976,1998
Comoros,COM,222580453.753844,1999
Comoros,COM,203846427.738737,2000
Comoros,COM,220093812.206791,2001
Comoros,COM,246737679.472106,2002
Comoros,COM,317562269.371106,2003
Comoros,COM,368143118.68996,2004
Comoros,COM,380372892.606774,2005
Comoros,COM,406111873.539847,2006
Comoros,COM,462453582.873627,2007
Comoros,COM,523134896.968654,2008
Comoros,COM,524157261.014644,2009
Comoros,COM,530493353.218937,2010
Comoros,COM,586281766.75997,2011
Comoros,COM,570865941.229395,2012
Comoros,COM,618663921.86116,2013
Comoros,COM,647720707.076427,2014
Comoros,COM,565689764.63263,2015
Comoros,COM,616654490.413179,2016
"Congo, Dem. Rep.",COD,3359404132.31797,1960
"Congo, Dem. Rep.",COD,3086746936.39789,1961
"Congo, Dem. Rep.",COD,3779841409.55267,1962
"Congo, Dem. Rep.",COD,6213185773.92265,1963
"Congo, Dem. Rep.",COD,2881545277.14307,1964
"Congo, Dem. Rep.",COD,4043901724.13762,1965
"Congo, Dem. Rep.",COD,4532660145.32842,1966
"Congo, Dem. Rep.",COD,3384063359.82333,1967
"Congo, Dem. Rep.",COD,3909780525.37375,1968
"Congo, Dem. Rep.",COD,5032434970.84174,1969
"Congo, Dem. Rep.",COD,4877684933.12505,1970
"Congo, Dem. Rep.",COD,5594770351.56981,1971
"Congo, Dem. Rep.",COD,6173712809.28569,1972
"Congo, Dem. Rep.",COD,7870239463.58461,1973
"Congo, Dem. Rep.",COD,9596960174.34365,1974
"Congo, Dem. Rep.",COD,10237343153.4311,1975
"Congo, Dem. Rep.",COD,9648583220.47256,1976
"Congo, Dem. Rep.",COD,12344424775.9239,1977
"Congo, Dem. Rep.",COD,15372607995.4061,1978
"Congo, Dem. Rep.",COD,15068422242.0571,1979
"Congo, Dem. Rep.",COD,14394927492.9647,1980
"Congo, Dem. Rep.",COD,12537821039.8252,1981
"Congo, Dem. Rep.",COD,13651667370.5466,1982
"Congo, Dem. Rep.",COD,11006712649.2175,1983
"Congo, Dem. Rep.",COD,7857729192.85629,1984
"Congo, Dem. Rep.",COD,7195042615.84176,1985
"Congo, Dem. Rep.",COD,8095367168.16178,1986
"Congo, Dem. Rep.",COD,7661625472.51189,1987
"Congo, Dem. Rep.",COD,8861299976.68858,1988
"Congo, Dem. Rep.",COD,9021862775.25443,1989
"Congo, Dem. Rep.",COD,9349764580.35198,1990
"Congo, Dem. Rep.",COD,9087965281.52807,1991
"Congo, Dem. Rep.",COD,8206227134.00857,1992
"Congo, Dem. Rep.",COD,10707792340.0276,1993
"Congo, Dem. Rep.",COD,5820383305.54668,1994
"Congo, Dem. Rep.",COD,5643439262.21735,1995
"Congo, Dem. Rep.",COD,5771454939.62404,1996
"Congo, Dem. Rep.",COD,6090840548.18784,1997
"Congo, Dem. Rep.",COD,6215591269.89747,1998
"Congo, Dem. Rep.",COD,4711259427.27273,1999
"Congo, Dem. Rep.",COD,19088046305.7971,2000
"Congo, Dem. Rep.",COD,7438189100.33333,2001
"Congo, Dem. Rep.",COD,8728038525.14034,2002
"Congo, Dem. Rep.",COD,8937567059.87754,2003
"Congo, Dem. Rep.",COD,10297483481.223,2004
"Congo, Dem. Rep.",COD,11964484667.9102,2005
"Congo, Dem. Rep.",COD,14296507096.4135,2006
"Congo, Dem. Rep.",COD,16364029327.3457,2007
"Congo, Dem. Rep.",COD,19206060270.2521,2008
"Congo, Dem. Rep.",COD,20523285374.187,2010
"Congo, Dem. Rep.",COD,23849009737.6669,2011
"Congo, Dem. Rep.",COD,27463220380.0054,2012
"Congo, Dem. Rep.",COD,30014813755.772,2013
